Id,Predicted
1,-0.9896544297920824
2,-0.415767686715995
3,-0.9566531274991661
4,-0.9223221398134028
5,-0.5330489997974298
6,-0.8958793314494783
7,-0.8611394069825595
8,-0.6815199251432631
9,-0.6546501893828773
10,-1.1321560340929153
11,-1.134284139443693
12,-0.5039263435382252
13,0.7392743698749341
14,-1.0294217545862383
15,-1.0501648728938022
16,-0.8366667314713679
17,-0.9750904330319797
18,-0.6838710003904537
19,-0.3618059712292307
20,-0.6462061733243871
21,-0.8098503890908121
22,-1.0686696397498707
23,-0.3773429906283779
24,-0.7893356901841314
25,-0.8595169170258289
26,-0.8385344861119248
27,-0.5897081456602536
28,-0.3195755531477998
29,-0.8131593508796158
30,-0.6240369019381403
31,-0.7841145792375671
32,-1.1321560340929153
33,-0.8284735169969081
34,-1.0135562201246415
35,-0.9791763941360186
36,-0.7383337574770935
37,-1.0120233679220547
38,-0.86451189470084
39,-0.023312274465055627
40,-1.0204197016986285
41,-0.8284735169969081
42,-0.5320023084436655
43,-1.0113669804507455
44,-0.9323616062917921
45,-0.8958793314494783
46,-0.9613159894423545
47,-0.29485669079851096
48,-0.802737890145991
49,0.5373871482627378
50,-0.8938269568825348
51,-0.8366667314713679
52,-0.964270692272592
53,-0.789550232120618
54,-0.647611054699823
55,-0.8959079526086241
56,-0.09454481776064948
57,-0.7841145792375671
58,-1.1616386123352385
59,-0.8284735169969081
60,-0.2789163490792388
61,-0.8767764308856132
62,-0.7936147107615311
63,-0.91549161400836
64,-1.0909194962658404
65,-0.7439629466986587
66,-0.7733821602208905
67,-0.8542268046236502
68,0.19483320356714262
69,-1.1748657936070546
70,-0.8357263407088881
71,-1.038888806376164
72,-0.8294369536537687
73,-0.8271196752405812
74,-0.7936147107615311
75,-0.6815145281357076
76,-0.21281841402110044
77,-0.63905524633806
78,-0.5978740980967957
79,-1.0675970898272311
80,-0.4082072484750511
81,-1.0420140711849086
82,0.24281243813472028
83,-0.6420388373736471
84,-1.1666134168430202
85,-0.7989771908898575
86,-0.5343536064427071
87,-0.6462061733243871
88,0.684671592583399
89,-0.6015585153569559
90,-0.9560581916895075
91,-0.9004240329950761
92,-0.48106788766371245
93,-0.0696115784403305
94,-1.1343315957836495
95,-1.0026029443165925
96,-0.5691255344728603
97,-0.8820989799029206
98,-0.9838804923188748
99,-1.0152251811526158
100,-1.1273871026394175
101,-1.23486137583545
102,-0.337727914589138
103,-1.0530920588592068
104,-1.0113821805795309
105,-0.6801021631475096
106,-0.8657586125309109
107,-0.8687971796446305
108,-0.46577514126956
109,-0.7610865631029214
110,0.32095043045684696
111,-0.9008741489944754
112,-0.5632584768518284
113,-0.923967542933653
114,-0.8991746927340929
115,-0.5780591411388941
116,-0.7889107396618297
117,-1.0606021161220411
118,-0.5790628213400878
119,-0.6046711975014744
120,-0.7323717609442183
121,-0.5691255344728603
122,-0.9683093600907426
123,-0.9018032501331135
124,-0.8855103021074198
125,-1.0135562201246415
126,-0.5529209974225325
127,-1.2797977025586391
128,-0.8499206488452418
129,-0.9560581916895075
130,-0.5356335964988119
131,-0.6546501893828773
132,-0.8739680459107859
133,-0.8946773147773539
134,-0.8629399960850181
135,-0.812429221117057
136,-0.22638470405611624
137,-0.9120085536905975
138,-0.954251239551624
139,-0.9616421043981375
140,0.5769602777173334
141,-0.6590039867579804
142,-0.9158734816172255
143,-0.9008741489944754
144,0.5428561027307097
145,-0.9393157921900723
146,-1.0756614912885565
147,-1.1059257904900477
148,-0.7893598541977978
149,0.018701326443547942
150,0.7196488632715868
151,-0.6929417701664561
152,-0.9211863070381837
153,-0.9180567242143668
154,-0.8461475606942341
155,-1.1035038205444747
156,-0.479199782812273
157,1.075249130731166
158,-1.0420140711849086
159,-0.9742875030100746
160,-1.1273871026394175
161,-1.1629557512428192
162,-0.8945622317533123
163,-0.8750671505927272
164,-0.706062982133673
165,-0.894328928837453
166,-0.5105011451439767
167,-0.9023792236423418
168,-0.7704121725913494
169,-0.9005597459747748
170,-1.0230391230870026
171,0.3743393447492594
172,-1.1014675587280889
173,-0.8326177419872778
174,-0.6654131805650109
175,0.6018895421997426
176,-0.44617733714623875
177,-0.5752779066002204
178,-0.5752779066002204
179,-0.6672694500943379
180,-0.5691255344728603
181,-0.4542190657222281
182,-1.033640748525798
183,-0.11032122218556153
184,-0.1032968891381503
185,-1.025940256590147
186,-0.9124599242563959
187,-1.029941932397932
188,-0.8792686634454155
189,-0.27598544761930577
190,-0.6600096812269527
191,-0.9203096776662247
192,-0.5376850489204942
193,-0.7989771908898575
194,-0.7687566870669542
195,-0.9635047666279347
196,-0.9240476819985162
197,-0.704609730207366
198,-0.9016390344936409
199,-0.9451295223839651
200,-0.10892088594555116
201,-0.8973228391252377
202,-0.983516851596832
203,-0.954381009835842
204,-1.1896888373178882
205,-0.885475916632245
206,-0.8574801978418093
207,-0.482322536756115
208,-0.7450764991675811
209,-1.1311527833298527
210,-0.7310106189225253
211,-0.41897301813104115
212,-0.7985619572344403
213,0.01008925238132016
214,-0.7494339136911636
215,-0.9958079979077039
216,-1.0152251811526158
217,-0.6005616667850546
218,-1.0350481705850285
219,-0.8387239858517858
220,-0.7357009544330566
221,0.5774353779523692
222,-0.9694413805929543
223,-1.0134919280501862
224,-0.924630947705836
225,-0.5450483213785587
226,-0.9310009602277631
227,-0.7687597754266591
228,-0.8119166196470218
229,-0.6110135602634018
230,-0.5006507193512134
231,-0.6046711975014744
232,-1.0210680117763644
233,-0.9312956231062373
234,-0.9312956231062373
235,-1.0617987649927585
236,-0.8794515388038776
237,-0.9597353280154125
238,0.7247658307527305
239,-0.7839126154825778
240,-0.5163098546369864
241,-0.8367190464387164
242,-0.8350101217934734
243,-0.023257818462880636
244,-0.7847535131756586
245,-1.0850116359888062
246,0.19483320356714262
247,-1.1770980750694804
248,-0.020464407657996484
249,-0.280670749256572
250,-0.9386979624952545
251,-0.6727070031653142
252,-1.1667326717813893
253,-0.2789163490792388
254,-0.37642296316603524
255,-1.045238850647152
256,-0.7350415643282843
257,-0.18473972610918576
258,-0.7151295116866976
259,-0.8779870592669425
260,-0.7720583888830815
261,-0.8779066120806789
262,-0.9211863070381837
263,-0.023312274465055627
264,-0.9154791242331014
265,-0.8390536702225828
266,-0.6851340591617401
267,0.5774353779523692
268,-1.0084844879559542
269,0.355476798733989
270,-1.1386380118795643
271,-1.1321560340929153
272,-0.4807354078777878
273,-0.7131231901305881
274,-1.1378262743478869
275,-1.0035269986877182
276,-0.6056314794199835
277,-0.8173279269304743
278,0.7247658307527305
279,0.7247658307527305
280,-0.8547906298455104
281,-1.099868923445186
282,-0.7169231421550962
283,-0.7131983539613457
284,-0.415578071375521
285,-0.9659772372194906
286,-0.9343091889010539
287,-0.9639417107023434
288,-0.34250149015308284
289,-0.7595625348486265
290,-0.5753755738414983
291,0.7196488632715868
292,-0.9360157947804312
293,-0.9348824603245162
294,-0.3306084253567718
295,0.18605213760083927
296,-0.810104639704477
297,-0.57342696723326
298,-0.3296621901054523
299,-0.6622418759834688
300,-0.9009415106325347
301,-0.5804650974613851
302,-1.0414289188213812
303,-0.555179874013945
304,-0.3745007613489547
305,-0.298570085611388
306,-0.8397911316218512
307,-0.21281841402110044
308,-0.8792686634454155
309,-0.663216629935519
310,-1.0656057751252916
311,-0.3136966480753502
312,-0.1001151404833678
313,-0.8026198251600221
314,-0.6546265506049593
315,0.7981662069875171
316,-0.6226098122889284
317,-1.053331014154125
318,-0.9528328170638218
319,-0.812429221117057
320,-1.2515135539965032
321,-1.1749580910060757
322,-0.6149598340702905
323,-1.1378262743478869
324,-0.9005779672743728
325,0.22264683241344557
326,0.31720562349114806
327,-0.8363378825458055
328,-1.0026169913627
329,-1.133929232467196
330,-0.797541018008573
331,-1.0059190216974658
332,-0.9124599242564811
333,-0.0740593375823408
334,-0.8494060707609065
335,-0.7485161563248965
336,-0.18419229036722115
337,-0.7494339136911636
338,-0.7293412780842488
339,-0.5949359443783777
340,-0.8478453245839574
341,-0.9333301076097057
342,-0.529366910612552
343,-0.5376850489204942
344,-0.818083223449449
345,-1.2771907465317864
346,-0.4971560934663867
347,-0.7687566870669542
348,-0.9696190449246415
349,-0.6899146254880435
350,-0.9960741311528665
351,-0.6313821681800533
352,-0.983516851596832
353,-0.865727075147717
354,-1.1208992398219522
355,-0.9660982682852789
356,-1.1547377360749207
357,-1.012685829766852
358,-0.45725491026497905
359,-0.66729163667857
360,-0.9919198931446401
361,-0.7432536914454744
362,-0.9219450049675258
363,-1.0291745558475751
364,-1.162845816289959
365,-1.0035657693323543
366,-0.25500886789957644
367,-0.5327297568214675
368,-1.0841489849390624
369,-0.984933608777638
370,-0.7293075909948215
371,-0.006206699987231486
372,-0.41897301813104115
